Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3116,93493,100.0 060.0,19-5107PT-HY-196-1448-10000600-0400A-7,400,6.31,34.162,,26.856,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,6.31,6.27,34.162,26.85,124.4,0.83,,,,,,,,,,402,,,,,,,,;
3116,93494,100.0 060.0,19-5107PT-HY-196-1448-10000600-0496A-3,496,5.9,34.36,,27.065,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,496.0,5.9,5.86,34.36,27.06,105.6,0.94,,,,,,,,,,499,,,,,,,,;
3116,93495,100.0 060.0,19-5107PT-HY-196-1448-10000600-0500A-7,500,5.88,34.359,,27.067,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,5.88,5.84,34.359,27.06,105.4,0.94,,,,,,,,,,503,,,,,,,,;
3116,93496,100.0 060.0,19-5107PT-HY-196-1448-10000600-0595A-3,595,5.5,34.34,,27.099,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,595.0,5.5,5.45,34.34,27.09,103.1,1.04,,,,,,,,,,599,,,,,,,,;
3116,93497,100.0 060.0,19-5107PT-HY-196-1448-10000600-0600A-7,600,5.48,34.343,,27.104,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,5.48,5.43,34.343,27.1,102.7,1.05,,,,,,,,,,604,,,,,,,,;
3116,93498,100.0 060.0,19-5107PT-HY-196-1448-10000600-0700A-7,700,5.06,34.399,,27.199,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.06,5.0,34.399,27.19,94.4,1.15,,,,,,,,,,705,,,,,,,,;
3116,93499,100.0 060.0,19-5107PT-HY-196-1448-10000600-0790A-3,790,4.7,34.46,,27.288,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,790.0,4.7,4.64,34.46,27.28,86.4,1.23,,,,,,,,,,796,,,,,,,,;
3116,93500,100.0 060.0,19-5107PT-HY-196-1448-10000600-0800A-7,800,4.66,34.46,,27.293,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.66,4.6,34.46,27.29,86.0,1.24,,,,,,,,,,806,,,,,,,,;
3116,93501,100.0 060.0,19-5107PT-HY-196-1448-10000600-0900A-7,900,4.31,34.457,,27.329,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.31,4.24,34.457,27.32,83.0,1.32,,,,,,,,,,907,,,,,,,,;
3116,93502,100.0 060.0,19-5107PT-HY-196-1448-10000600-0992A-3,992,4.02,34.45,,27.354,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,992.0,4.02,3.94,34.45,27.35,80.8,1.4,,,,,,,,,,1000,,,,,,,,;
3116,93503,100.0 060.0,19-5107PT-HY-196-1448-10000600-1000A-7,1000,4.0,34.453,,27.359,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,4.0,3.92,34.453,27.35,80.4,1.4,,,,,,,,,,1008,,,,,,,,;
3116,93504,100.0 060.0,19-5107PT-HY-196-1448-10000600-1100A-7,1100,3.73,34.492,,27.418,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.73,3.65,34.492,27.41,75.1,1.48,,,,,,,,,,1109,,,,,,,,;
3116,93505,100.0 060.0,19-5107PT-HY-196-1448-10000600-1194A-3,1194,3.47,34.53,,27.474,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1194.0,3.47,3.38,34.53,27.47,70.0,1.55,,,,,,,,,,1204,,,,,,,,;
3117,93506,100.0 050.0,19-5107PT-HY-196-2200-10000500-0000B-3,0,,33.2,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,33.2,,,0.0,,,,,,,,,,0,,,,,,,,;
3117,93507,100.0 050.0,19-5107PT-HY-196-2200-10000500-0010A-3,10,16.18,33.33,,24.424,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,16.18,16.18,33.33,24.42,350.0,0.03,,,,,,,,,,10,,,,,,,,;
3117,93508,100.0 050.0,19-5107PT-HY-196-2200-10000500-0020A-7,20,15.61,33.321,,24.545,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,15.61,15.61,33.321,24.54,338.7,0.06,,,,,,,,,,20,,,,,,,,;
3117,93509,100.0 050.0,19-5107PT-HY-196-2200-10000500-0025A-3,25,,33.18,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,,,33.18,,,0.08,,,,,,,,,,25,,,,,,,,;
3117,93510,100.0 050.0,19-5107PT-HY-196-2200-10000500-0030A-7,30,15.03,33.316,,24.668,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,15.03,15.03,33.316,24.66,327.3,0.1,,,,,,,,,,30,,,,,,,,;
3117,93511,100.0 050.0,19-5107PT-HY-196-2200-10000500-0049A-3,49,,33.33,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,49.0,,,33.33,,,0.16,,,,,,,,,,49,,,,,,,,;
3117,93512,100.0 050.0,19-5107PT-HY-196-2200-10000500-0050A-7,50,13.89,33.319,,24.912,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,13.89,13.88,33.319,24.91,304.5,0.16,,,,,,,,,,50,,,,,,,,;
3117,93513,100.0 050.0,19-5107PT-HY-196-2200-10000500-0074A-3,74,,33.3,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,74.0,,,33.3,,,0.23,,,,,,,,,,74,,,,,,,,;
3117,93514,100.0 050.0,19-5107PT-HY-196-2200-10000500-0075A-7,75,12.46,33.344,,25.217,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,12.46,12.45,33.344,25.21,276.1,0.23,,,,,,,,,,75,,,,,,,,;
3117,93515,100.0 050.0,19-5107PT-HY-196-2200-10000500-0098A-3,98,11.15,33.39,,25.498,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,98.0,11.15,11.14,33.39,25.49,249.7,0.3,,,,,,,,,,98,,,,,,,,;
3117,93516,100.0 050.0,19-5107PT-HY-196-2200-10000500-0100A-7,100,11.07,33.41,,25.528,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,11.07,11.06,33.41,25.52,246.9,0.3,,,,,,,,,,100,,,,,,,,;
3117,93517,100.0 050.0,19-5107PT-HY-196-2200-10000500-0125A-7,125,10.22,33.665,,25.875,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,10.22,10.21,33.665,25.87,214.3,0.36,,,,,,,,,,126,,,,,,,,;
3117,93518,100.0 050.0,19-5107PT-HY-196-2200-10000500-0150A-7,150,9.65,33.928,,26.177,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,9.65,9.63,33.928,26.17,186.1,0.41,,,,,,,,,,151,,,,,,,,;
3117,93519,100.0 050.0,19-5107PT-HY-196-2200-10000500-0153A-3,153,9.6,33.96,,26.21,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,153.0,9.6,9.58,33.96,26.21,183.0,0.41,,,,,,,,,,154,,,,,,,,;
3117,93520,100.0 050.0,19-5107PT-HY-196-2200-10000500-0200A-7,200,9.41,34.225,,26.449,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,9.41,9.39,34.225,26.44,161.3,0.49,,,,,,,,,,201,,,,,,,,;
3117,93521,100.0 050.0,19-5107PT-HY-196-2200-10000500-0202A-3,202,9.4,34.23,,26.455,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,202.0,9.4,9.38,34.23,26.45,160.8,0.5,,,,,,,,,,203,,,,,,,,;
3117,93522,100.0 050.0,19-5107PT-HY-196-2200-10000500-0250A-7,250,9.18,34.322,,26.563,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,9.18,9.15,34.322,26.56,151.5,0.57,,,,,,,,,,251,,,,,,,,;
3117,93523,100.0 050.0,19-5107PT-HY-196-2200-10000500-0300A-7,300,8.87,34.338,,26.626,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,8.87,8.84,34.338,26.62,146.4,0.65,,,,,,,,,,302,,,,,,,,;
3117,93524,100.0 050.0,19-5107PT-HY-196-2200-10000500-0302A-3,302,8.86,34.34,,26.629,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,302.0,8.86,8.83,34.34,26.62,146.1,0.65,,,,,,,,,,304,,,,,,,,;
3117,93525,100.0 050.0,19-5107PT-HY-196-2200-10000500-0400A-7,400,7.91,34.417,,26.836,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,7.91,7.87,34.417,26.83,127.8,0.78,,,,,,,,,,402,,,,,,,,;
3117,93526,100.0 050.0,19-5107PT-HY-196-2200-10000500-0405A-3,405,7.86,34.42,,26.845,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,405.0,7.86,7.82,34.42,26.84,126.9,0.79,,,,,,,,,,408,,,,,,,,;
3117,93527,100.0 050.0,19-5107PT-HY-196-2200-10000500-0500A-7,500,7.01,34.42,,26.967,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,7.01,6.96,34.42,26.96,116.2,0.91,,,,,,,,,,503,,,,,,,,;
3117,93528,100.0 050.0,19-5107PT-HY-196-2200-10000500-0504A-3,504,6.97,34.42,,26.973,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,504.0,6.97,6.92,34.42,26.97,115.7,0.91,,,,,,,,,,507,,,,,,,,;
3117,93529,100.0 050.0,19-5107PT-HY-196-2200-10000500-0600A-7,600,6.07,34.42,,27.092,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,6.07,6.02,34.42,27.09,104.7,1.02,,,,,,,,,,604,,,,,,,,;
3117,93530,100.0 050.0,19-5107PT-HY-196-2200-10000500-0608A-3,608,6.0,34.42,,27.101,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,608.0,6.0,5.95,34.42,27.1,103.9,1.02,,,,,,,,,,612,,,,,,,,;
3117,93531,100.0 050.0,19-5107PT-HY-196-2200-10000500-0700A-7,700,5.38,34.435,,27.19,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.38,5.32,34.435,27.19,95.8,1.12,,,,,,,,,,705,,,,,,,,;
3117,93532,100.0 050.0,19-5107PT-HY-196-2200-10000500-0800A-7,800,4.88,34.458,,27.267,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.88,4.81,34.458,27.26,88.9,1.21,,,,,,,,,,806,,,,,,,,;
3117,93533,100.0 050.0,19-5107PT-HY-196-2200-10000500-0810A-3,810,4.84,34.46,,27.273,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,810.0,4.84,4.77,34.46,27.27,88.4,1.22,,,,,,,,,,816,,,,,,,,;
3117,93534,100.0 050.0,19-5107PT-HY-196-2200-10000500-0900A-7,900,4.5,34.481,,27.328,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.5,4.43,34.481,27.32,83.5,1.3,,,,,,,,,,907,,,,,,,,;
3117,93535,100.0 050.0,19-5107PT-HY-196-2200-10000500-1000A-7,1000,4.2,34.505,,27.38,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,4.2,4.12,34.505,27.38,79.0,1.38,,,,,,,,,,1008,,,,,,,,;
3117,93536,100.0 050.0,19-5107PT-HY-196-2200-10000500-1008A-3,1008,4.18,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1008.0,4.18,4.1,,,,1.38,,,,,,,,,,1016,,,,,,,,;
3117,93537,100.0 050.0,19-5107PT-HY-196-2200-10000500-1100A-7,1100,3.93,34.53,,27.428,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.93,3.85,34.53,27.42,74.7,1.45,,,,,,,,,,1109,,,,,,,,;
3117,93538,100.0 050.0,19-5107PT-HY-196-2200-10000500-1200A-7,1200,3.66,34.557,,27.477,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1200.0,3.66,3.57,34.557,27.47,70.3,1.53,,,,,,,,,,1211,,,,,,,,;
3117,93539,100.0 050.0,19-5107PT-HY-196-2200-10000500-1210A-3,1210,3.63,34.56,,27.483,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1210.0,3.63,3.54,34.56,27.48,69.8,1.53,,,,,,,,,,1221,,,,,,,,;
3118,93540,100.0 040.0,19-5107PT-HY-197-0436-10000400-0000B-3,0,,33.4,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,33.4,,,0.0,,,,,,,,,,0,,,,,,,,;
3118,93541,100.0 040.0,19-5107PT-HY-197-0436-10000400-0010A-3,10,16.97,33.34,,24.249,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,16.97,16.97,33.34,24.24,366.6,0.03,,,,,,,,,,10,,,,,,,,;
3118,93542,100.0 040.0,19-5107PT-HY-197-0436-10000400-0020A-7,20,16.26,33.328,,24.404,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,16.26,16.26,33.328,24.4,352.2,0.07,,,,,,,,,,20,,,,,,,,;
3118,93543,100.0 040.0,19-5107PT-HY-197-0436-10000400-0025A-3,25,,33.51,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,,,33.51,,,0.09,,,,,,,,,,25,,,,,,,,;
3118,93544,100.0 040.0,19-5107PT-HY-197-0436-10000400-0030A-7,30,15.55,33.323,,24.56,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,15.55,15.54,33.323,24.56,337.6,0.1,,,,,,,,,,30,,,,,,,,;
3118,93545,100.0 040.0,19-5107PT-HY-197-0436-10000400-0050A-3,50,,33.16,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,,,33.16,,,0.17,,,,,,,,,,50,,,,,,,,;
3118,93546,100.0 040.0,19-5107PT-HY-197-0436-10000400-0074A-3,74,,33.31,,,,,,3,,9.0,2.0,,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,74.0,,,33.31,,,0.24,,,,,,,,,,74,,,,,,,,;
3118,93547,100.0 040.0,19-5107PT-HY-197-0436-10000400-0075A-7,75,12.36,33.372,,25.259,,,,7,3.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,12.36,12.35,33.372,25.25,272.1,0.24,,,,,,,,,,75,,,,,,,,;
3118,93548,100.0 040.0,19-5107PT-HY-197-0436-10000400-0099A-3,99,10.66,33.45,,25.631,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,99.0,10.66,10.65,33.45,25.63,237.0,0.3,,,,,,,,,,99,,,,,,,,;
3118,93549,100.0 040.0,19-5107PT-HY-197-0436-10000400-0100A-7,100,10.63,33.459,,25.643,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,10.63,10.62,33.459,25.64,235.8,0.31,,,,,,,,,,100,,,,,,,,;
3118,93550,100.0 040.0,19-5107PT-HY-197-0436-10000400-0125A-7,125,10.0,33.68,,25.924,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,10.0,9.99,33.68,25.92,209.6,0.36,,,,,,,,,,126,,,,,,,,;
3118,93551,100.0 040.0,19-5107PT-HY-197-0436-10000400-0150A-7,150,9.69,33.903,,26.15,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,9.69,9.67,33.903,26.15,188.6,0.41,,,,,,,,,,151,,,,,,,,;
3118,93552,100.0 040.0,19-5107PT-HY-197-0436-10000400-0153A-3,153,9.67,33.93,,26.175,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,153.0,9.67,9.65,33.93,26.17,186.4,0.42,,,,,,,,,,154,,,,,,,,;
3118,93553,100.0 040.0,19-5107PT-HY-197-0436-10000400-0200A-7,200,9.42,34.205,,26.432,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,9.42,9.4,34.205,26.43,162.9,0.5,,,,,,,,,,201,,,,,,,,;
3118,93554,100.0 040.0,19-5107PT-HY-197-0436-10000400-0201A-3,201,9.42,34.21,,26.436,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,201.0,9.42,9.4,34.21,26.43,162.6,0.5,,,,,,,,,,202,,,,,,,,;
3118,93555,100.0 040.0,19-5107PT-HY-197-0436-10000400-0250A-7,250,9.2,34.377,,26.603,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,9.2,9.17,34.377,26.6,147.7,0.58,,,,,,,,,,251,,,,,,,,;
3118,93556,100.0 040.0,19-5107PT-HY-197-0436-10000400-0299A-3,299,8.82,34.44,,26.714,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,299.0,8.82,8.79,34.44,26.71,138.1,0.65,,,,,,,,,,301,,,,,,,,;
3118,93557,100.0 040.0,19-5107PT-HY-197-0436-10000400-0300A-7,300,8.8,34.439,,26.716,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,8.8,8.77,34.439,26.71,137.8,0.65,,,,,,,,,,302,,,,,,,,;
3118,93558,100.0 040.0,19-5107PT-HY-197-0436-10000400-0400A-7,400,6.97,34.312,,26.886,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,6.97,6.93,34.312,26.88,122.1,0.78,,,,,,,,,,402,,,,,,,,;
3118,93559,100.0 040.0,19-5107PT-HY-197-0436-10000400-0401A-3,401,6.95,34.31,,26.887,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,401.0,6.95,6.91,34.31,26.88,122.0,0.78,,,,,,,,,,404,,,,,,,,;
3118,93560,100.0 040.0,19-5107PT-HY-197-0436-10000400-0498A-3,498,6.38,34.35,,26.996,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,498.0,6.38,6.33,34.35,26.99,112.7,0.89,,,,,,,,,,501,,,,,,,,;
3118,93561,100.0 040.0,19-5107PT-HY-197-0436-10000400-0500A-7,500,6.37,34.351,,26.998,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,6.37,6.32,34.351,26.99,112.5,0.9,,,,,,,,,,503,,,,,,,,;
3118,93562,100.0 040.0,19-5107PT-HY-197-0436-10000400-0600A-3,600,5.86,34.39,,27.095,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,5.86,5.81,34.39,27.09,104.1,1.0,,,,,,,,,,604,,,,,,,,;
3118,93563,100.0 040.0,19-5107PT-HY-197-0436-10000400-0700A-7,700,5.29,34.425,,27.193,,,,7,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.29,5.23,34.425,27.19,95.4,1.1,,,,,,,,,,705,,,,,,,,;
